Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Tyrice Knight,LB,Texas-El Paso,College Stats,6-1,233,4.63,34.5,21,119,7.25,4.40,Seattle Seahawks / 4th / 118th pick / 2024,KnigTy00
Trey Knox,TE,South Carolina,College Stats,6-3,240,,32.5,,121,7.09,4.54,,KnoxTr00
Kamari Lassiter,CB,Georgia,College Stats,6-0,186,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024,LassKa00
Brady Latham,G,Arkansas,College Stats,6-5,304,5.31,29.0,,110,7.57,4.47,,LathBr00
JC Latham,OT,Alabama,College Stats,6-6,342,,,,,,,Tennessee Titans / 1st / 7th pick / 2024,LathJC00
Laiatu Latu,EDGE,UCLA,College Stats,6-5,259,4.64,32.0,,116,,,Indianapolis Colts / 1st / 15th pick / 2024,LatuLa00
Dylan Laube,RB,New Hampshire,,5-10,206,4.54,37.0,23,118,6.84,4.02,,-9999
Sataoa Laumea,G,Utah,College Stats,6-4,319,,26.0,,104,,,Seattle Seahawks / 6th / 179th pick / 2024,LaumSa00
Devin Leary,QB,Kentucky,College Stats,6-1,215,,,,,,,Baltimore Ravens / 6th / 218th pick / 2024,LearDe00
Matt Lee,C,Miami,,6-4,301,5.03,31.0,,111,,,,-9999
Logan Lee,DT,Iowa,College Stats,6-5,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024,LeexLo00
Xavier Legette,WR,South Carolina,College Stats,6-1,221,4.39,40.0,,126,,,Carolina Panthers / 1st / 32nd pick / 2024,LegeXa00
Kaitori Leveston,G,Kansas St.,College Stats,6-4,326,5.38,27.5,,108,,4.89,,-9999
Beaux Limmer,C,Arkansas,College Stats,6-5,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024,LimmBe00
Cam Little,K,Arkansas,College Stats,6-1,172,,,,,,,Jacksonville Jaguars / 6th / 212th pick / 2024,LittCa00
Marist Liufau,LB,Notre Dame,College Stats,6-2,234,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024,LiufMa00
MarShawn Lloyd,RB,USC,College Stats,5-9,220,4.46,36.0,25,118,,,Green Bay Packers / 3rd / 88th pick / 2024,LloyMa00
Zion Logue,DT,Georgia,College Stats,6-6,314,5.14,29.0,,109,,4.92,Atlanta Falcons / 6th / 197th pick / 2024,LoguZi00
Jordan Magee,LB,Temple,College Stats,6-1,228,4.55,35.5,,124,,,Washington Commanders / 5th / 139th pick / 2024,MageJo00
Christian Mahogany,G,Boston Col.,College Stats,6-3,314,5.13,32.5,,109,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024,MahoCh00
Drake Maye,QB,North Carolina,College Stats,6-4,223,,,,,,,New England Patriots / 1st / 3rd pick / 2024,MayeDr00
Luke McCaffrey,WR,Rice,College Stats,6-2,198,4.46,36.0,,121,6.70,4.02,Washington Commanders / 3rd / 100th pick / 2024,McCaLu00
J.J. McCarthy,QB,Michigan,College Stats,6-3,219,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024,McCaJJ00
Jase McClellan,RB,Alabama,College Stats,5-10,221,,,20,,,,Atlanta Falcons / 6th / 186th pick / 2024,McClJa05
Ladd McConkey,WR,Georgia,College Stats,6-0,186,4.39,36.0,13,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024,McCoLa00
Mason McCormick,G,South Dakota St.,,6-4,309,5.08,35.5,,117,7.59,4.45,,-9999
Dwight McGlothern,CB,Arkansas,College Stats,6-2,185,4.47,32.0,,115,,,,McGlDw00
Braiden McGregor,EDGE,Michigan,College Stats,6-5,257,,,,,,,,McGrBr00
Kool-Aid McKinstry,CB,Alabama,College Stats,6-0,199,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024,McKiKo00
Tanner McLachlan,TE,Arizona,College Stats,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024,McLaTa00
Dylan McMahon,C,North Carolina St.,College Stats,6-3,299,5.10,33.0,,115,7.26,4.33,Philadelphia Eagles / 6th / 190th pick / 2024,McMaDy00
Jalen McMillan,WR,Washington,College Stats,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,McMiJa01
Patrick McMorris,SAF,California,College Stats,6-0,207,,31.0,14,112,,,,-9999
Bub Means,WR,Pittsburgh,College Stats,6-1,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick / 2024,MeanBu00
Max Melton,CB,Rutgers,College Stats,5-11,187,4.39,40.5,,136,,,Arizona Cardinals / 2nd / 43rd pick / 2024,MeltMa00
Harrison Mevis,K,Missouri,College Stats,6-0,241,,,,,,,,MeviHa01
Joe Milton,QB,Tennessee,College Stats,6-5,235,,35.0,,121,,,New England Patriots / 6th / 193rd pick / 2024,MiltJo00
Kendall Milton,RB,Georgia,College Stats,6-2,225,4.62,35.5,18,124,,4.38,,MiltKe01
Amarius Mims,OT,Georgia,College Stats,6-8,340,5.07,25.5,,111,,,Cincinnati Bengals / 1st / 18th pick / 2024,MimsAm00
Adonai Mitchell,WR,Texas,College Stats,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024,MitcAd00
Quinyon Mitchell,CB,Toledo,College Stats,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024,MitcQu00
Jacob Monk,C,Duke,College Stats,6-3,308,5.09,29.5,,108,,,Green Bay Packers / 5th / 163rd pick / 2024,MonkJa00
Jordan Morgan,OT,Arizona,College Stats,6-5,311,5.04,28.0,,110,,,Green Bay Packers / 1st / 25th pick / 2024,MorgJo03
Darius Muasau,LB,UCLA,College Stats,6-0,225,4.70,36.5,,117,,,New York Giants / 6th / 183rd pick / 2024,MuasDa00
Gabriel Murphy,EDGE,UCLA,College Stats,6-2,247,4.68,39.5,25,123,,,,MurpGa00
Myles Murphy,DT,North Carolina,College Stats,6-4,309,5.20,28.5,,106,,4.81,,MurpMy01
Malik Mustapha,SAF,Wake Forest,College Stats,5-10,209,,,22,,,,San Francisco 49ers / 4th / 124th pick / 2024,MustMa00
Malik Nabers,WR,LSU,College Stats,6-0,200,,,,,,,New York Giants / 1st / 6th pick / 2024,NabeMa00
Jer'Zhan Newton,DT,Illinois,College Stats,6-2,304,,,,,,,Washington Commanders / 2nd / 36th pick / 2024,NewtJe00
Josh Newton,CB,TCU,College Stats,5-11,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024,NewtJo00
Bo Nix,QB,Oregon,College Stats,6-2,214,,,,,,,Denver Broncos / 1st / 12th pick / 2024,NixxBo00
Maema Njongmeta,LB,Wisconsin,College Stats,6-0,229,4.91,,,,,4.66,,NjonMa00
Hunter Nourzad,C,Penn St.,College Stats,6-3,317,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024,NourHu00
Tyler Nubin,SAF,Minnesota,College Stats,6-1,199,,,,,,,New York Giants / 2nd / 47th pick / 2024,NubiTy00
Drake Nugent,C,Michigan,College Stats,6-2,298,5.23,29.5,,101,7.33,4.50,,NugeDr00
Rome Odunze,WR,Washington,College Stats,6-3,212,4.45,39.0,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024,OdunRo00
Eyabi Okie-Anoma,EDGE,Charlotte,,6-5,260,,,,,,,,-9999
Olakitan Oladapo,SAF,Oregon St.,,6-2,216,4.58,36.0,15,117,,,,-9999
Ruke Orhorhoro,DT,Clemson,College Stats,6-4,294,4.89,32.0,29,116,,,Atlanta Falcons / 2nd / 35th pick / 2024,OrhoRu00
Tyler Owens,SAF,Texas Tech,College Stats,6-2,216,,41.0,,146,,,,OwenTy00
Patrick Paul,OT,Houston,College Stats,6-8,331,5.13,29.0,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024,PaulPa01
Julian Pearl,OT,Illinois,College Stats,6-6,312,,,,,,,,PearJu00
Ricky Pearsall,WR,Florida,College Stats,6-1,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024,PearRi00
Andru Phillips,CB,Kentucky,College Stats,5-11,190,4.48,42.0,,135,,,New York Giants / 3rd / 70th pick / 2024,PhilAn02
Prince Pines,G,Tulane,College Stats,6-5,322,5.34,30.0,,,,,,PinePr00
Ja'Lynn Polk,WR,Washington,College Stats,6-1,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024,PolkJa00
Jackson Powers-Johnson,C,Oregon,College Stats,6-3,328,,32.0,,104,,,Las Vegas Raiders / 2nd / 44th pick / 2024,PoweJa00
Sedrick Van Pran-Granger,C,Georgia,,6-4,298,5.20,,,,7.46,4.82,,-9999
Michael Pratt,QB,Tulane,College Stats,6-3,217,,36.0,,114,7.20,4.23,Green Bay Packers / 7th / 245th pick / 2024,PratMi00
Deantre Prince,CB,Mississippi,College Stats,6-0,183,4.38,34.5,,125,,,Jacksonville Jaguars / 5th / 153rd pick / 2024,PrinDe01
Nehemiah Pritchett,CB,Auburn,College Stats,6-0,190,4.36,34.5,,,,,Seattle Seahawks / 5th / 136th pick / 2024,PritNe00
Josh Proctor,SAF,Ohio St.,College Stats,6-2,199,4.55,32.5,,121,,,,ProcJo00
Dominick Puni,G,Kansas,College Stats,6-5,313,5.35,30.0,,107,7.47,4.40,San Francisco 49ers / 3rd / 86th pick / 2024,PuniDo00
Keith Randolph,DT,Illinois,College Stats,6-4,296,5.15,28.5,,105,,,,RandKe01
Spencer Rattler,QB,South Carolina,College Stats,6-0,211,4.95,32.0,,108,7.21,4.37,New Orleans Saints / 5th / 150th pick / 2024,RattSp00
Andrew Raym,C,Oklahoma,College Stats,6-4,314,5.42,24.5,,95,,,,RaymAn00
Austin Reed,QB,Western Kentucky,College Stats,6-2,220,4.82,,,,,,,ReedAu00
Ryan Rehkow,P,BYU,College Stats,6-4,235,,,,,,,,RehkRy00
Will Reichard,K,Alabama,College Stats,6-1,187,,,,,,,Minnesota Vikings / 6th / 203rd pick / 2024,ReicWi00
Tip Reiman,TE,Illinois,College Stats,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024,ReimTi00
Brenden Rice,WR,USC,College Stats,6-2,208,4.50,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick / 2024,RiceBr00
Decamerion Richardson,CB,Mississippi St.,College Stats,6-2,188,4.34,35.0,,128,,,Las Vegas Raiders / 4th / 112th pick / 2024,RichDe01
Demani Richardson,SAF,Texas A&M,College Stats,6-1,210,4.60,31.0,,116,,,,RichDe02
Chop Robinson,EDGE,Penn St.,,6-3,254,4.48,34.5,,128,,4.25,,-9999
Darius Robinson,DE,Missouri,College Stats,6-5,285,4.95,35.0,21,111,,,Arizona Cardinals / 1st / 27th pick / 2024,RobiDa01
Keilan Robinson,RB,Texas,College Stats,5-8,191,4.42,33.0,,125,,,Jacksonville Jaguars / 5th / 167th pick / 2024,RobiKe03
Layden Robinson,G,Texas A&M,College Stats,6-4,302,,26.5,,111,,,New England Patriots / 4th / 103rd pick / 2024,RobiLa02
Tayvion Robinson,WR,Kentucky,College Stats,5-11,191,,,,,,,,RobiTa01
Justin Rogers,DT,Auburn,College Stats,6-3,330,,24.5,21,99,,4.87,Dallas Cowboys / 7th / 244th pick / 2024,RogeJu01
Christian Roland-Wallace,CB,USC,College Stats,6-0,201,,,17,,,,,RolaCh00
Marcus Rosemy-Jacksaint,WR,Georgia,College Stats,6-1,195,,35.0,,119,,,,RoseMa00
Roger Rosengarten,OT,Washington,College Stats,6-5,308,4.92,30.0,,113,,4.60,Baltimore Ravens / 2nd / 62nd pick / 2024,RoseRo01
Walter Rouse,OT,Oklahoma,College Stats,6-6,313,,,,,,,Minnesota Vikings / 6th / 177th pick / 2024,RousWa00
Mike Sainristil,CB,Michigan,College Stats,5-9,182,4.47,40.0,14,131,6.99,4.01,Washington Commanders / 2nd / 50th pick / 2024,SainMi00
Andre' Sam,SAF,LSU,,5-11,191,4.59,36.0,,123,,,,-9999
Nick Samac,C,Michigan St.,College Stats,6-4,307,,,,,,,Baltimore Ravens / 7th / 228th pick / 2024,SamaNi00
Ja'Tavion Sanders,TE,Texas,College Stats,6-4,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick / 2024,SandJa01
Cody Schrader,RB,Missouri,College Stats,5-9,202,4.61,33.0,,,,,,SchrCo00
Will Shipley,RB,Clemson,College Stats,5-11,206,,,,,,,Philadelphia Eagles / 4th / 127th pick / 2024,ShipWi00
Jaden Shirden,RB,Monmouth,,5-8,187,4.45,34.5,,117,,,,-9999
Jaylin Simpson,SAF,Auburn,College Stats,6-0,179,4.45,39.5,,133,,,Indianapolis Colts / 5th / 164th pick / 2024,SimpJa00
Ben Sinnott,TE,Kansas St.,College Stats,6-4,250,4.68,40.0,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick / 2024,SinnBe00
Kedon Slovis,QB,BYU,College Stats,6-3,223,4.55,30.0,,118,,,,SlovKe00
Ainias Smith,WR,Texas A&M,College Stats,5-9,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick / 2024,SmitAi00
Maason Smith,DT,LSU,College Stats,6-5,306,5.01,31.0,,108,7.62,4.69,Jacksonville Jaguars / 2nd / 48th pick / 2024,SmitMa07
Tykee Smith,SAF,Georgia,College Stats,5-10,202,4.46,36.0,,120,,,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,SmitTy05
Chau Smith-Wade,CB,Washington St.,College Stats,5-10,184,4.54,34.5,18,125,7.05,4.32,Carolina Panthers / 5th / 157th pick / 2024,SmitCh05
Javon Solomon,EDGE,Troy,College Stats,6-1,246,4.72,37.0,23,119,,,Buffalo Bills / 5th / 168th pick / 2024,SoloJa00
Brevyn Spann-Ford,TE,Minnesota,College Stats,6-7,260,4.77,31.5,,116,7.38,,,SpanBr00
Fabien Lovett Sr.,DT,Florida St.,,6-4,314,,,,,,,,-9999
Tarheeb Still,CB,Maryland,College Stats,6-0,189,4.52,38.0,,120,,,Los Angeles Chargers / 5th / 137th pick / 2024,StilTa00
Cade Stover,TE,Ohio St.,College Stats,6-4,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick / 2024,StovCa00
Kingsley Suamataia,OT,BYU,College Stats,6-5,326,5.04,28.0,,110,,,Kansas City Chiefs / 2nd / 63rd pick / 2024,SuamKi00
Jalen Sundell,C,North Dakota St.,,6-5,301,,,,,,,,-9999
T'Vondre Sweat,DT,Texas,College Stats,6-5,366,5.27,26.0,,98,,,Tennessee Titans / 2nd / 38th pick / 2024,SweaTV01
Marques Tampa,CB,Iowa St.,,6-1,189,,,,,,,,-9999
Leonard Taylor,DT,Miami,College Stats,6-4,303,5.12,30.0,,109,7.81,,,TaylLe02
Tory Taylor,P,Iowa,College Stats,6-4,223,,,,,,,Chicago Bears / 4th / 122nd pick / 2024,TaylTo01
Dadrion Taylor-Demerson,SAF,Texas Tech,College Stats,5-10,197,4.41,38.0,,123,,,Arizona Cardinals / 4th / 104th pick / 2024,TaylDa02
Nathan Thomas,OT,Louisiana,,6-5,332,5.19,25.0,,107,8.01,,,-9999
Brian Thomas,WR,LSU,College Stats,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick / 2024,ThomBr06
Xavier Thomas,EDGE,Clemson,College Stats,6-2,244,4.62,32.5,26,120,,,Arizona Cardinals / 5th / 138th pick / 2024,ThomXa01
Jamari Thrash,WR,Louisville,College Stats,6-0,188,4.46,34.0,,120,7.16,,Cleveland Browns / 5th / 156th pick / 2024,ThraJa01
Ro Torrence,CB,Arizona St.,College Stats,6-3,208,,,,,,,,TorrRo00
Jordan Travis,QB,Florida St.,College Stats,6-1,200,,,,,,,New York Jets / 5th / 171st pick / 2024,TravJo00
Bralen Trice,EDGE,Washington,College Stats,6-4,245,4.72,,,,,,Atlanta Falcons / 3rd / 74th pick / 2024,TricBr00
Zion Tupuola-Fetui,EDGE,Washington,College Stats,6-3,244,,,,,,,,TupuZi00
Charles Turner,C,LSU,College Stats,6-4,303,,31.0,,109,7.88,4.62,,TurnCh00
Dallas Turner,EDGE,Alabama,College Stats,6-3,247,4.46,40.5,,127,,,Minnesota Vikings / 1st / 17th pick / 2024,TurnDa01
David Ugwoegbu,EDGE,Houston,College Stats,6-4,250,,31.5,21,,,,,UgwoDa00
Edefuan Ulofoshio,LB,Washington,College Stats,6-1,236,4.56,39.5,,128,,,Buffalo Bills / 5th / 160th pick / 2024,UlofEd00
Sione Vaki,SAF,Utah,College Stats,5-11,210,4.62,39.5,20,125,,,Detroit Lions / 4th / 132nd pick / 2024,VakiSi00
Devaughn Vele,WR,Utah,College Stats,6-4,203,4.47,36.0,,126,,,Denver Broncos / 7th / 235th pick / 2024,VeleDe00
Jared Verse,EDGE,Florida St.,College Stats,6-4,254,4.58,35.0,31,127,7.31,4.44,Los Angeles Rams / 1st / 19th pick / 2024,VersJa00
Kimani Vidal,RB,Troy,College Stats,5-8,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers / 6th / 181st pick / 2024,VidaKi00
Devontez Walker,WR,North Carolina,College Stats,6-2,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick / 2024,WalkDe01
Caedan Wallace,OT,Penn St.,College Stats,6-5,314,5.15,31.0,,116,,,New England Patriots / 3rd / 68th pick / 2024,WallCa00
Josh Wallace,CB,Michigan,College Stats,5-11,185,,34.5,13,120,,4.35,,WallJo00
Trevin Wallace,LB,Kentucky,College Stats,6-1,237,4.51,37.5,,127,,,Carolina Panthers / 3rd / 72nd pick / 2024,WallTr00
Tahj Washington,WR,USC,College Stats,5-10,174,,35.0,,122,,,,-9999
Malik Washington,WR,Virginia,College Stats,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick / 2024,WashMa00
Nathaniel Watson,LB,Mississippi St.,College Stats,6-2,233,4.63,31.0,,111,,,Cleveland Browns / 6th / 206th pick / 2024,WatsNa00
Eric Watts,DE,Connecticut,College Stats,6-6,274,4.67,36.5,21,117,7.59,4.73,,WattEr00
Ryan Watts,CB,Texas,College Stats,6-3,208,4.53,40.5,,125,6.82,4.13,Pittsburgh Steelers / 6th / 195th pick / 2024,WattRy00
Xavier Weaver,WR,Colorado,College Stats,6-0,169,,,,,,,,WeavXa00
Jack Westover,TE,Washington,College Stats,6-3,243,,,,,,,,WestJa01
Jordan Whittington,WR,Texas,College Stats,6-1,205,,,18,,,,Los Angeles Rams / 6th / 213th pick / 2024,WhitJo04
Nate Wiggins,CB,Clemson,College Stats,6-1,173,4.28,36.0,,127,,,Baltimore Ravens / 1st / 30th pick / 2024,WiggNa00
Jared Wiley,TE,TCU,College Stats,6-6,249,4.62,37.0,,118,7.19,,Kansas City Chiefs / 4th / 131st pick / 2024,WileJa00
Michael Wiley,RB,Arizona,College Stats,5-11,210,4.51,33.5,,119,,4.43,,WileMi01
Caleb Williams,QB,USC,College Stats,6-1,214,,,,,,,Chicago Bears / 1st / 1st pick / 2024,WillCa03
Evan Williams,SAF,Oregon,College Stats,5-11,200,4.60,40.5,,126,,,Green Bay Packers / 4th / 111th pick / 2024,WillEv00
Isaiah Williams,WR,Illinois,College Stats,5-9,182,4.63,38.0,17,123,6.75,,,WillIs03
James Williams,SAF,Miami,College Stats,6-4,231,4.65,30.0,,117,,,Tennessee Titans / 7th / 242nd pick / 2024,WillJa15
Miyan Williams,RB,Ohio St.,College Stats,5-9,229,,,,,,,,WillMi09
Johnny Wilson,WR,Florida St.,College Stats,6-6,231,4.52,37.0,,128,,4.11,Philadelphia Eagles / 6th / 185th pick / 2024,WilsJo03
Payton Wilson,LB,North Carolina St.,College Stats,6-4,233,4.43,34.5,,119,,,Pittsburgh Steelers / 3rd / 98th pick / 2024,WilsPa00
Roman Wilson,WR,Michigan,College Stats,5-11,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick / 2024,WilsRo02
Mekhi Wingo,DT,LSU,College Stats,6-0,284,4.85,31.5,25,109,,,Detroit Lions / 6th / 189th pick / 2024,WingMe00
Xavier Worthy,WR,Texas,College Stats,5-11,165,4.21,41.0,,131,,,Kansas City Chiefs / 1st / 28th pick / 2024,WortXa00
Jaylen Wright,RB,Tennessee,College Stats,5-11,210,4.38,38.0,,134,,,Miami Dolphins / 4th / 120th pick / 2024,WrigJa04
Zak Zinter,G,Michigan,College Stats,6-6,309,,,,,,,Cleveland Browns / 3rd / 85th pick / 2024,ZintZa00
Israel Abanikanda,RB,Pittsburgh,College Stats,5-10,216,,,,,,,New York Jets / 5th / 143rd pick / 2023,AbanIs00
Yasir Abdullah,LB,Louisville,College Stats,6-1,237,4.47,36.5,,129,,,Jacksonville Jaguars / 5th / 136th pick / 2023,AbduYa00
Devon Achane,RB,Texas A&M,College Stats,5-9,188,4.32,33.0,,,,,Miami Dolphins / 3rd / 84th pick / 2023,AchaDe00
Jordan Addison,WR,USC,College Stats,5-11,173,4.49,34.0,,122,,,Minnesota Vikings / 1st / 23rd pick / 2023,AddiJo00
Adetomiwa Adebawore,DE,Northwestern,College Stats,6-2,282,4.49,37.5,27,125,,,Indianapolis Colts / 4th / 110th pick / 2023,AdebAd00
Alan Ali,C,TCU,College Stats,6-4,301,,26.5,,,,,,-9999
Davis Allen,TE,Clemson,College Stats,6-6,245,4.84,38.5,,125,,,Los Angeles Rams / 5th / 175th pick / 2023,AlleDa02
MJ Anderson,DE,Iowa St.,College Stats,6-3,269,,33.0,,,,,,AndeMJ00
Jake Andrews,C,Troy,College Stats,6-3,305,5.15,26.0,,102,,4.73,New England Patriots / 4th / 107th pick / 2023,AndrJa00
Felix Anudike-Uzomah,EDGE,Kansas St.,College Stats,6-3,255,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023,AnudFe00
Malaesala Aumavae-Laulu,OT,Oregon,College Stats,6-6,317,5.23,28.5,,106,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023,AumaMa00
Alex Austin,CB,Oregon St.,College Stats,6-1,195,4.55,33.0,,122,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,AustAl00
Steve Avila,OG,TCU,,6-4,332,5.21,29.5,,98,7.85,4.74,,-9999
Tyson Bagent,QB,Shepherd,,6-3,213,4.79,36.0,,120,6.95,4.36,,-9999
Henry Bainivalu,OG,Washington,College Stats,6-6,306,5.50,28.0,,101,8.34,4.97,,BainHe00
Habakkuk Baldonado,EDGE,Pittsburgh,College Stats,6-4,251,4.78,35.0,21,120,7.11,4.44,,BaldHa00
Deonte Banks,CB,Maryland,College Stats,6-0,197,4.35,42.0,,136,,,New York Giants / 1st / 24th pick / 2023,BankDe00
Jeremy Banks,LB,Tennessee,College Stats,6-1,232,4.53,37.5,25,127,7.27,4.38,,BankJe00
Bryce Baringer,P,Michigan St.,College Stats,6-2,216,,,,,,,New England Patriots / 6th / 192nd pick / 2023,BariBr00
Micah Baskerville,LB,LSU,College Stats,6-1,221,,31.0,,115,,,,BaskMi00
TJ Bass,OG,Oregon,,6-4,317,5.48,28.5,,109,,,,-9999
Jordan Battle,DB,Alabama,College Stats,6-1,209,4.55,,17,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,BattJo00
Robert Beal,EDGE,Georgia,College Stats,6-4,247,4.48,30.0,,123,,,San Francisco 49ers / 5th / 173rd pick / 2023,BealRo00
Ronnie Bell,WR,Michigan,College Stats,6-0,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023,BellRo01
Jakorian Bennett,CB,Maryland,College Stats,5-11,188,4.30,40.5,13,133,,,Las Vegas Raiders / 4th / 104th pick / 2023,BennJa00
Stetson Bennett,QB,Georgia,College Stats,5-11,192,4.67,33.5,,118,,4.20,Los Angeles Rams / 4th / 128th pick / 2023,BennSt00
Keeanu Benton,DT,Wisconsin,College Stats,6-4,309,5.08,29.5,25,111,7.34,4.65,Pittsburgh Steelers / 2nd / 49th pick / 2023,BentKe00
Matthew Bergeron,OT,Syracuse,College Stats,6-5,318,,30.5,,103,,,Atlanta Falcons / 2nd / 38th pick / 2023,BergMa00
Tank Bigsby,RB,Auburn,College Stats,6-0,210,4.56,32.5,,119,,,Jacksonville Jaguars / 3rd / 88th pick / 2023,BigsTa00
Mekhi Blackmon,CB,USC,College Stats,5-11,178,4.47,36.0,11,125,,,Minnesota Vikings / 3rd / 102nd pick / 2023,BlacMe00
Jake Bobo,WR,UCLA,College Stats,6-4,206,,,,,,,,BoboJa00
Kayshon Boutte,WR,LSU,College Stats,5-11,195,4.50,29.0,,118,,4.25,New England Patriots / 6th / 187th pick / 2023,BoutKa00
Lance Boykin,CB,Coastal Carolina,College Stats,6-2,200,,,13,124,,,,BoykLa00
Anthony Bradford,OG,LSU,College Stats,6-4,332,5.08,30.0,,106,7.84,4.80,Seattle Seahawks / 4th / 108th pick / 2023,BradAn00
Brian Branch,CB,Alabama,College Stats,6-0,190,4.58,34.5,14,125,,,Detroit Lions / 2nd / 45th pick / 2023,BranBr00
Julius Brents,CB,Kansas St.,College Stats,6-3,198,4.53,41.5,,138,6.63,4.05,Indianapolis Colts / 2nd / 44th pick / 2023,BrenJu00
Bryan Bresee,DT,Clemson,College Stats,6-6,298,4.86,29.0,22,,,,New Orleans Saints / 1st / 29th pick / 2023,BresBr00
Nick Broeker,OG,Mississippi,College Stats,6-4,305,5.27,,,,7.75,4.70,Buffalo Bills / 7th / 230th pick / 2023,BroeNi00
Matthew Brooks,P,Tennessee,,6-5,201,,,,,,,,-9999
Jalen Brooks,WR,South Carolina,College Stats,6-1,201,4.69,35.0,,130,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023,BrooJa03
Myles Brooks,CB,Louisiana Tech,College Stats,6-1,201,,,,,,,,BrooMy00
Cameron Brown,CB,Ohio St.,College Stats,6-0,199,,,,,,,,BrowCa02
Chase Brown,RB,Illinois,College Stats,5-10,209,4.43,40.0,,127,,,Cincinnati Bengals / 5th / 163rd pick / 2023,BrowCh10
Ji'Ayir Brown,DB,Penn St.,College Stats,5-11,203,4.65,32.5,18,119,,,San Francisco 49ers / 3rd / 87th pick / 2023,BrowJi01
Sydney Brown,DB,Illinois,College Stats,5-10,211,4.47,40.5,23,130,,,Philadelphia Eagles / 3rd / 66th pick / 2023,BrowSy00
Jason Brownlee,WR,Southern Mississippi,,6-2,198,4.59,39.5,16,131,,,,-9999
Arquon Bush,CB,Cincinnati,College Stats,6-0,187,4.54,33.5,,115,,,,BushAr00
Jack Campbell,LB,Iowa,College Stats,6-5,249,4.65,37.5,,128,6.74,4.24,Detroit Lions / 1st / 18th pick / 2023,CampJa04
Anders Carlson,K,Auburn,College Stats,6-5,218,,,,,,,,-9999
Jalen Carter,DT,Georgia,College Stats,6-3,314,,,,,,,Philadelphia Eagles / 1st / 9th pick / 2023,CartJa05
Zach Charbonnet,RB,UCLA,College Stats,6-0,214,4.53,37.0,,122,,,Seattle Seahawks / 2nd / 52nd pick / 2023,CharZa00
Kei'Trel Clark,CB,Louisville,,5-10,181,4.42,34.5,,122,,4.21,,-9999
Jerrod Clark,DT,Coastal Carolina,College Stats,6-4,334,5.25,27.5,,102,7.60,4.83,,ClarJe02
Keondre Coburn,DT,Texas,College Stats,6-2,332,5.22,27.5,24,101,,,Kansas City Chiefs / 6th / 194th pick / 2023,CobuKe00
Chamarri Conner,DB,Virginia Tech,College Stats,6-0,202,4.51,40.5,20,125,,,Kansas City Chiefs / 4th / 119th pick / 2023,ConnCh01
Jacob Copeland,WR,Maryland,College Stats,5-11,201,4.42,33.0,20,127,7.01,4.47,,CopeJa00
Brenton Cox,EDGE,Florida,College Stats,6-4,250,4.82,33.0,24,115,,,,CoxxBr02
